user_id:token	item_id:token	rating:float	timestamp:float
301	153	3	882075743
301	29	4	882078492
301	183	3	882076291
301	42	4	882075743
301	606	3	882076890
301	25	3	882075110
301	411	1	882074867
301	431	4	882078008
301	193	3	882075994
301	204	5	882076264
301	849	4	882078883
301	222	4	882074345
301	235	2	882074408
301	95	5	882076334
301	132	4	882076619
301	824	3	882075055
301	802	2	882078883
301	12	4	882076239
301	231	2	882078580
301	546	4	882078228
301	511	4	882075803
301	384	5	882079315
301	11	4	882076291
301	1228	4	882079423
301	226	5	882077222
301	250	4	882074236
301	871	4	882075148
301	387	3	882078084
301	9	3	882074291
301	503	3	882078228
301	229	3	882078228
301	160	2	882077284
301	237	4	882074291
301	120	2	882079423
301	429	4	882076072
301	76	4	882078250
301	502	4	882076558
301	7	4	882074236
301	228	3	882076966
301	284	4	882074708
301	88	4	882077142
301	743	2	882075356
301	1052	1	882075386
301	202	5	882076211
301	474	4	882075803
301	233	4	882077872
301	181	5	882074291
301	758	3	882075242
301	174	5	882075827
301	576	4	882079199
301	763	4	882074665
301	333	4	882075454
301	81	3	882077351
301	265	4	882075672
301	241	3	882077222
301	33	4	882078228
301	94	4	882079172
301	4	4	882077033
301	210	4	882076211
301	232	4	882078287
301	96	5	882076239
301	157	2	882076021
301	195	5	882076098
301	401	4	882078040
301	176	4	882075774
301	239	2	882076682
301	150	4	882074345
301	191	3	882075672
301	746	3	882075774
301	1035	4	882078809
301	117	5	882074584
301	456	3	882074838
301	380	4	882078459
301	39	3	882076292
301	410	4	882074460
301	121	4	882075148
301	739	2	882076966
301	420	3	882077285
301	194	4	882075827
301	282	4	882074561
301	820	3	882075082
301	402	2	882076915
301	483	4	882076403
301	427	4	882075775
301	71	4	882077007
301	566	3	882076463
301	1028	5	882074801
301	258	4	882074363
301	797	4	882078558
301	249	3	882074801
301	412	4	882075110
301	219	4	882078955
301	201	4	882076619
301	8	4	882076494
301	527	4	882076238
301	133	4	882077142
301	771	2	882079256
301	959	4	882078778
301	651	5	882075994
301	582	2	882077811
301	77	3	882076751
301	755	4	882078308
225	172	5	879540748
225	427	5	879539615
225	479	4	879539614
225	705	5	879540707
225	237	5	879539643
225	245	2	879539315
225	1443	4	879540778
225	64	4	879539727
225	604	5	879540778
225	418	5	879540650
225	510	5	879539672
225	98	5	879539672
225	143	2	879540748
225	215	5	879539789
290	257	4	880731518
290	133	3	880473735
290	50	5	880473582
290	98	4	880474235
290	651	3	880474034
290	357	3	880474107
290	622	3	880474204
290	135	4	880474510
290	102	3	880475585
290	393	3	880475169
290	210	5	880474716
290	211	3	880474235
290	168	3	880474204
290	404	3	880475341
290	568	3	880474716
290	71	5	880473667
290	1035	4	880475782
290	685	3	880732365
290	64	4	880474034
290	15	4	880474494
290	1	5	880474327
290	274	4	880731874
290	227	2	880473557
290	228	4	880473556
290	484	3	880474174
290	496	4	880474156
290	196	4	880474293
290	89	3	880473971
290	832	3	880732491
290	432	5	880474590
290	1047	4	880475757
290	99	4	880473918
290	69	4	880473696
290	235	3	880474451
290	423	5	880474422
290	153	3	880475310
290	473	1	880475420
290	1060	3	880732271
290	450	2	880473557
290	550	3	880475807
290	239	2	880474451
290	174	5	880473891
290	139	2	880475420
290	1028	3	880732365
290	252	3	880732575
290	755	4	880475218
290	218	2	880475542
290	54	3	880475218
290	483	5	880473845
290	449	1	880473557
290	926	3	880732538
290	117	3	880474799
290	265	4	880475371
290	1285	3	880475565
290	151	2	880474835
290	180	1	880474913
290	520	3	880473734
290	222	4	880731778
290	993	4	880473630
290	161	4	880474293
290	181	5	880473696
290	125	3	880475245
290	515	3	880473918
290	465	3	880474799
290	474	3	880474204
290	183	4	880474054
290	243	3	880473474
290	91	2	880474451
290	141	4	880474740
290	1013	2	880732131
290	825	3	880732508
290	588	4	880474652
290	109	3	880475564
290	527	4	880474590
290	97	3	880475016
97	205	2	884238817
97	423	5	884239472
97	32	5	884239791
97	173	3	884238728
97	1126	3	884239687
97	153	5	884239686
97	23	5	884239553
97	89	5	884238939
97	83	1	884238817
97	133	1	884239655
97	222	5	884238887
97	96	5	884239712
97	435	4	884238752
97	603	4	884238817
97	408	5	884238652
97	202	5	884239449
97	655	5	884238860
97	204	5	884238966
97	191	5	884239472
97	431	3	884239616
97	919	5	884239616
97	428	4	884239553
97	192	1	884238778
97	82	4	884239552
97	189	4	884238887
97	50	5	884239471
97	357	5	884239493
97	97	5	884239525
97	429	4	884238860
97	100	2	884238778
97	115	5	884239525
97	7	5	884238939
157	3	3	886890734
157	269	4	886889876
157	313	5	886889616
157	290	4	886890787
157	1051	4	886890835
157	286	5	874813268
157	273	5	886889876
157	740	2	886889876
157	137	5	886889876
157	127	5	886890541
157	274	4	886890835
157	1302	5	874813703
157	407	4	886891218
157	268	5	886889729
157	289	4	886889876
157	118	2	886890439
157	1283	2	886891173
157	120	1	886891243
157	100	5	886890650
157	93	3	886890692
157	1258	5	886891132
157	298	4	886889876
157	508	5	886890712
157	1016	5	886890341
157	934	2	886890878
157	111	3	886889876
181	872	1	878961814
181	1365	1	878963086
181	846	3	878962586
181	137	2	878962465
181	1390	1	878962052
181	1326	1	878963342
181	20	1	878962919
181	871	2	878963168
181	934	3	878963086
181	15	3	878962816
181	260	1	878961623
181	762	2	878963418
181	122	2	878963276
181	974	4	878963417
181	687	1	878961814
181	840	1	878963204
181	323	2	878961304
181	1302	1	878962086
181	991	1	878961814
181	245	2	878961369
181	1048	2	878963275
181	111	3	878962774
181	1282	1	878962496
181	1	3	878962392
181	1388	1	878962168
181	1361	1	878963122
181	284	2	878962996
181	831	1	878963241
181	329	1	878961781
181	112	1	878962955
181	824	1	878963305
181	243	1	878961814
181	337	1	878961709
181	459	1	878962349
181	281	2	878963038
181	1357	1	878962240
181	117	2	878962918
181	884	1	878961847
181	1028	2	878962997
181	368	1	878963440
181	146	1	878962955
181	336	2	878961709
181	1360	1	878962119
181	1369	1	878962199
181	1025	1	878961668
181	18	1	878962623
181	303	1	878961749
181	13	2	878962465
181	236	1	878962350
181	1376	1	878963167
181	1335	1	878963241
181	1150	1	878963305
181	321	2	878961623
181	1215	1	878963304
181	1047	2	878962866
181	326	1	878961709
181	883	1	878961847
181	922	1	878963305
181	149	1	878962719
181	995	1	878961585
181	1322	1	878962086
181	619	3	878963086
181	150	1	878962465
181	828	1	878963086
181	1351	1	878962168
181	1329	1	878962240
181	1341	1	878962169
181	6	1	878962866
181	591	4	878962996
181	224	1	878962623
181	1097	1	878962720
181	251	1	878962052
181	1120	1	878962279
181	262	2	878961749
181	331	1	878961511
181	1377	1	878962496
181	681	1	878961474
181	740	2	878963085
181	1287	1	878963380
181	595	2	878962918
181	109	1	878962955
181	261	1	878961814
181	620	2	878963204
181	130	1	878963241
181	475	2	878962720
181	306	1	878962006
181	277	1	878963441
181	879	2	878961542
181	1093	1	878962391
181	1291	1	878963167
181	1151	1	878963304
181	1084	2	878962550
181	25	5	878962675
181	1344	1	878962240
181	100	3	878962816
181	1001	1	878963038
181	1010	1	878962774
181	1346	1	878962086
181	1296	1	878962006
181	477	1	878962465
181	264	2	878961624
181	1350	1	878962120
181	237	5	878962996
181	983	2	878963038
181	1354	1	878962496
181	1161	1	878962119
181	742	4	878962623
181	301	2	878961303
181	1374	1	878962391
181	455	1	878962623
181	596	4	878962866
181	274	4	878962720
181	1289	1	878962866
181	938	1	878961586
181	1164	3	878962464
181	1259	1	878962496
181	925	2	878963418
181	1337	1	878963121
181	302	2	878961511
181	126	2	878962585
181	885	1	878962006
181	880	1	878961668
181	1255	1	878962086
181	14	1	878962392
181	107	1	878963343
181	330	1	878961668
181	688	1	878961668
181	24	1	878962866
181	259	1	878961668
181	1339	1	878962086
181	1342	1	878962168
181	682	4	878961586
181	882	1	878962006
181	266	1	878961709
181	1117	2	878962585
181	980	1	878962496
181	1363	1	878962279
181	985	1	878962465
181	476	4	878962996
181	304	1	878961586
181	926	1	878962866
181	1371	1	878962240
181	743	1	878963241
181	866	1	878963037
181	1338	1	878962240
181	1115	1	878962774
181	1323	1	878962119
181	290	2	878963168
181	7	4	878963037
181	1067	1	878962550
181	1355	1	878963086
181	813	2	878962279
181	977	1	878962997
181	1265	1	878961668
181	598	1	878962623
181	1395	1	878961847
181	124	1	878962550
181	1034	1	878962586
181	1202	1	878962720
181	1094	1	878963086
181	121	4	878962623
181	1085	1	878962623
181	1095	1	878962955
181	1387	1	878962119
181	1381	2	878962349
181	820	1	878963342
181	288	4	878961173
181	1343	1	878962199
181	360	1	878962005
181	407	2	878963038
181	283	3	878963241
181	1348	1	878962200
181	1197	1	878962774
181	1132	1	878963342
181	593	1	878962349
181	1368	1	878962200
181	919	1	878962550
181	1380	1	878962086
181	678	2	878961369
181	273	1	878962774
181	424	1	878962240
181	760	1	878963418
181	827	2	878963276
181	1372	1	878962279
181	832	1	878963038
181	1011	1	878963204
181	104	1	878962866
181	1384	1	878962052
181	16	1	878962996
181	1040	1	878962997
181	841	1	878963204
181	979	2	878963241
181	886	1	878961623
181	93	1	878962773
181	1081	1	878962623
181	1325	1	878962816
181	1383	1	878962086
181	690	3	878961511
181	151	2	878962866
181	1318	1	878962349
181	410	1	878962955
181	1162	1	878962392
181	1378	1	878962169
181	1328	1	878962240
181	1174	1	878962200
181	713	2	878962774
181	1009	1	878963276
181	279	1	878962955
181	875	3	878961623
181	1057	2	878963381
181	1008	1	878963276
181	280	4	878963381
181	1295	1	878961781
181	718	1	878962675
181	986	2	878963038
181	276	2	878962816
181	405	4	878962919
181	1026	1	878961781
278	515	5	891295330
278	603	5	891295330
278	302	3	891294959
278	315	4	891294932
278	525	5	891295330
278	347	4	891294932
278	98	4	891295360
278	22	5	891295360
278	752	5	891295164
278	882	3	891295007
278	306	5	891295043
278	538	4	891295164
276	86	3	874791101
276	428	4	874791870
276	669	1	874792767
276	1118	4	874791830
276	97	3	874787549
276	172	5	874792435
276	317	4	874791257
276	214	5	874787353
276	28	4	874787441
276	1011	3	874836682
276	571	2	874792118
276	1028	3	874787044
276	725	2	877935392
276	250	4	874786784
276	508	5	874786467
276	203	4	877934910
276	14	4	890979947
276	423	5	874790926
276	1000	2	877935262
276	552	3	874795795
276	1035	3	874793035
276	65	4	874787467
276	396	4	874792118
276	655	4	874791297
276	1172	4	882659550
276	1232	3	874791488
276	942	4	889174904
276	144	5	874792401
276	567	3	874792794
276	408	5	874786467
276	248	4	882659269
276	56	5	874791623
276	402	3	874791407
276	108	3	874786924
276	652	4	889174849
276	411	4	874786807
276	969	4	874792839
276	728	2	874792277
276	1079	2	874787300
276	41	3	874792277
276	379	3	874792745
276	915	4	892436368
276	399	2	874792634
276	1199	4	888873674
276	881	3	885537717
276	74	3	884286759
276	802	3	874792634
276	770	4	877935446
276	624	2	874792969
276	135	5	874787441
276	879	3	877584219
276	721	3	874791871
276	42	4	874791623
276	562	3	889174870
276	270	4	879131395
276	1140	2	874791894
276	1090	1	874795795
276	226	4	874792520
276	1074	3	877934446
276	148	3	874786924
276	401	3	874792094
276	128	4	874792436
276	315	4	892436298
276	941	3	877934065
276	1253	1	874795729
276	1471	2	877934947
276	234	5	880913767
276	219	4	874792692
276	794	2	874793198
276	463	4	874792839
276	549	3	874791194
276	890	3	880913460
276	160	4	874787441
276	70	4	874790826
276	387	3	874787526
276	871	2	874836608
276	218	4	874792663
276	558	4	874787526
276	284	4	874786605
276	141	4	874792870
276	127	5	874786568
276	157	5	874790773
276	77	3	874795751
276	195	5	874792483
276	748	3	883822507
276	597	3	874787150
276	572	3	874795823
276	12	5	874787407
276	235	4	874786734
276	1006	3	874787353
276	840	3	874786897
276	647	4	874790903
276	772	4	874790826
276	53	4	883822485
276	843	4	874792989
276	518	4	888873407
276	120	2	874787172
276	450	1	874792634
276	581	4	886483710
276	174	5	874792366
276	436	4	874792711
276	316	4	892436314
276	258	5	874786337
276	392	3	874790996
276	763	3	874787214
276	397	1	874792601
276	217	4	874792692
276	451	3	874792216
276	272	5	885871447
276	710	4	889174849
276	739	2	874795538
276	21	3	874787195
276	634	4	874795888
276	313	5	885159577
276	1483	3	892436354
276	276	4	874786605
276	382	4	874791236
276	186	5	874792018
276	265	4	874792483
276	343	4	881563147
276	62	2	874792574
276	187	5	874791102
276	919	4	874786467
276	469	4	874787441
276	229	3	874792483
276	591	3	874786632
276	692	4	874791960
276	546	3	874786568
276	471	4	874786657
276	1180	2	877935306
276	307	4	878015917
276	806	4	874787467
276	458	4	874786854
276	293	4	874786686
276	679	3	874792520
276	583	3	874791444
276	691	4	888873488
276	29	3	874796373
276	523	4	874787496
276	636	4	874792483
276	1157	2	874795772
276	922	4	889174849
276	774	2	877934722
276	431	3	874977474
276	1089	2	882659211
276	1194	3	874790875
276	222	4	880913800
276	47	4	874787407
276	540	1	874792519
276	1095	1	877935135
276	563	3	874977334
276	25	4	874786686
276	447	4	874792663
276	420	4	874792945
276	233	3	874792436
276	568	4	882659211
276	274	3	874791960
276	388	2	874792094
276	282	4	883822485
276	82	4	874792402
276	347	4	885159630
276	1083	3	877934891
276	264	3	892436418
276	413	3	877934705
276	449	2	874792520
276	1240	4	874977579
276	385	4	874792547
276	501	4	874793035
276	737	4	890979964
276	590	2	874977334
276	1036	2	889174870
276	1220	4	874791048
276	80	3	874792237
276	298	5	874786467
276	169	5	874977555
276	768	3	874793118
276	231	3	874796373
276	588	4	874792907
276	325	3	874786419
276	417	4	874792907
276	171	4	874795928
276	246	4	874786686
276	1244	3	874836608
276	844	4	877934677
276	156	5	874795704
276	433	4	874791960
276	7	5	874786517
276	1218	4	874792040
276	577	2	877935336
276	151	5	874786568
276	547	4	874786605
276	759	1	874796412
276	1129	4	874786876
276	63	3	874792168
276	1208	3	882659656
276	807	2	874795574
276	245	3	877935446
276	73	3	874791805
276	403	4	888873675
276	179	5	874791102
276	797	3	877934643
276	34	2	877934264
276	323	3	874786392
276	472	3	874787109
276	1239	1	874977512
276	117	4	874786568
276	734	1	877935262
276	288	4	874786392
276	684	4	874792436
276	419	5	874792907
276	181	5	874786488
276	40	3	874791871
276	57	3	874787526
276	159	3	874795637
276	801	3	877935306
276	240	4	874786713
276	109	4	874786686
276	1245	3	874787091
276	17	4	874791894
276	747	4	874795448
276	185	4	874792663
276	409	3	874792310
276	649	4	886483691
276	72	4	874791960
276	118	3	874786964
276	209	4	874791667
276	719	3	877935336
276	1098	4	880913684
276	198	5	874795949
276	678	3	874786419
276	184	4	874792547
276	931	2	874836682
276	322	3	874786392
276	101	4	874977555
276	1145	2	874977115
276	183	5	874792402
276	384	3	874792189
276	769	1	874977334
276	393	4	874792094
276	78	4	877934828
276	742	4	874786756
276	462	4	874795868
276	158	3	874791932
276	201	5	889174849
276	470	3	874790855
276	1019	5	883822485
276	1416	3	874792634
276	746	4	874791806
276	790	3	877935306
276	365	3	874791339
276	697	2	874791316
276	1221	3	890979470
276	479	5	874836703
276	143	5	874792870
276	76	4	874791506
276	44	3	874795637
276	405	3	874787044
276	452	3	880913767
276	627	3	874792907
7	431	4	891351547
7	391	3	892132943
7	565	4	892132019
7	615	4	891351585
7	556	3	891352659
7	92	5	891352010
7	141	5	891353444
7	213	3	891351686
7	627	3	891352594
7	131	5	891352383
7	598	3	891353801
7	22	5	891351121
7	195	5	891352626
7	643	4	891350932
7	509	5	891352778
7	542	4	892131849
7	487	3	891352178
7	421	3	891352134
7	423	5	891351509
7	190	5	891351728
7	44	5	891351728
7	219	1	892131924
7	324	1	892135078
7	401	4	891354257
7	608	4	891351653
7	568	5	891352261
7	663	5	891352220
7	264	4	891350703
7	669	1	892132020
7	29	3	891353828
7	480	4	891352093
7	582	5	892135347
7	435	5	891350845
7	562	5	891354053
7	645	4	891353614
7	133	5	891353192
7	557	4	892132145
7	670	5	891353254
7	192	4	891352010
7	558	4	892131924
7	418	4	892131824
7	597	3	891353744
7	555	4	892134811
7	672	1	892131925
7	214	5	891352384
7	78	3	891354165
7	232	3	891353766
7	650	3	891350965
7	653	4	891351161
7	317	4	892133670
7	503	4	891353950
7	551	1	892131978
7	639	5	891353676
7	646	5	891351383
7	628	3	891352831
7	634	5	891351287
7	595	2	891353801
7	51	2	891352984
7	624	4	891353892
7	273	3	891351547
7	647	5	891352489
7	678	3	891350356
7	612	5	891351121
7	216	4	891350900
7	177	4	891352904
7	434	4	891352384
7	570	3	891354639
7	64	5	891350756
7	212	1	891353051
7	479	4	891352010
7	356	4	891351728
7	168	5	891351509
7	499	4	891351472
7	495	5	891351328
7	492	5	891352010
7	630	5	891352341
7	617	5	891354588
7	604	3	891351547
7	496	5	891351083
7	561	4	891354611
7	135	5	891351547
7	572	3	891354331
7	217	4	891352778
7	606	3	891352904
7	671	5	891351728
7	471	4	891352864
7	543	3	891351772
7	201	2	891351471
7	667	5	892135347
7	550	4	891352489
7	23	3	891351383
7	484	5	891351201
7	205	5	891351585
7	489	3	891353477
7	178	4	891350932
7	99	5	891352557
7	519	4	891352831
7	269	3	891349991
7	163	4	891353444
7	68	4	891351547
7	501	5	891353411
7	136	5	891351813
7	641	5	892135346
7	384	3	891353710
7	526	5	891351042
7	600	4	891354090
7	188	5	891352778
7	470	3	891352489
7	89	5	891351082
7	450	4	892132425
7	677	3	891354499
7	275	4	891352831
7	483	4	891351851
7	196	5	891351432
7	548	5	891352692
7	91	3	891353860
7	186	4	891350900
7	4	5	891351772
7	144	5	891351201
7	660	5	891353051
7	546	4	891353444
7	181	3	891351287
7	675	5	891352947
7	12	5	892135346
7	644	5	891351685
7	474	5	891351002
7	180	5	891350782
7	497	4	891352134
7	632	5	891352261
7	446	2	892132020
7	573	5	891353828
7	633	5	891351509
7	681	1	891350594
7	8	5	891351328
7	11	3	891352451
7	300	4	891350703
7	211	5	891352557
7	596	5	891351728
7	591	3	891352179
7	210	4	891352904
7	589	5	891352451
7	652	3	891352659
7	635	3	891352864
7	174	5	891350757
7	441	2	891354257
7	461	4	891352303
7	90	3	891352984
7	62	3	891354499
7	47	5	891352692
7	357	5	892135347
7	590	2	891354730
7	241	4	891354053
7	559	5	891354882
7	82	3	891351471
7	132	5	891351287
7	511	5	891351624
7	583	2	892132380
7	616	4	891351002
7	200	5	891353543
7	515	3	891350757
7	485	5	891351851
7	594	3	891354114
7	578	3	891354090
7	32	4	891350932
7	162	5	891353444
7	575	3	892133271
7	436	5	891351471
7	166	3	891351585
7	73	3	892133154
7	513	4	891351772
7	151	4	891352749
7	537	3	891352749
7	118	2	891353411
7	238	5	891351814
7	28	5	891352341
7	161	3	891352489
7	266	4	891350703
7	603	4	891350757
7	417	3	892132652
7	664	3	891353977
7	96	5	891351383
7	637	4	891353570
7	154	5	891353124
7	505	3	891352341
7	127	5	891351728
7	139	3	891354729
7	386	4	892133310
7	472	2	891353357
7	7	5	891352220
7	121	5	891352904
7	378	5	891353011
7	39	5	891353614
7	432	4	891352831
7	215	4	891351624
7	72	5	891353977
7	448	3	891353828
7	156	5	891351653
7	527	5	891351772
7	226	5	891353614
7	285	5	891351813
7	502	5	891352261
7	668	4	891352778
10	558	4	877886722
10	183	5	877893020
10	509	4	877889005
10	182	5	877888876
10	11	4	877888677
10	221	4	877888677
10	704	3	877892050
10	129	4	877891966
10	269	4	877886162
10	234	4	877888877
10	496	5	877889005
10	461	3	877888944
10	60	3	877892110
10	493	4	877886661
10	502	4	877889261
10	435	5	877889261
10	333	4	877886359
10	340	4	880371312
10	161	4	877892050
10	651	4	877888812
10	156	4	877886846
10	22	5	877888812
10	694	5	877892437
10	404	4	877886911
10	319	3	877886223
10	186	4	877886722
10	144	4	877892110
10	302	4	877886162
10	513	4	877886598
10	289	4	877886223
10	712	4	877892438
10	708	4	877892438
10	705	4	877892050
10	170	4	877889333
10	489	4	877892210
10	499	4	877893021
10	127	5	877886661
10	82	4	877886912
10	223	5	877888545
10	191	5	877888613
10	185	5	877888876
10	200	5	877889261
10	710	4	877892160
10	155	4	877889186
10	274	4	877889333
10	69	4	877889131
10	13	3	877892050
10	664	4	877886911
10	179	5	877889004
10	99	5	877889130
10	655	5	877891904
10	495	4	877892160
10	700	4	877892277
10	470	4	877891747
10	686	4	877886911
10	238	4	877892276
10	654	5	877886597
10	276	4	877891904
10	652	3	877889130
10	164	4	877889333
10	178	5	877888677
10	475	4	877888545
10	511	4	877888877
10	474	4	877886783
10	321	4	879163494
10	629	4	877886722
10	116	4	877888944
10	50	5	877888545
10	615	4	877892276
10	176	4	877889130
10	371	4	877886912
10	135	5	877889004
10	56	5	877886598
10	23	5	877886911
10	174	4	877886661
10	602	5	877889057
10	199	4	877892050
10	32	4	877886661
10	418	4	877886783
10	218	4	877889261
10	703	5	877892110
10	663	3	877886598
10	529	3	877892438
10	484	5	877891904
10	385	4	877886783
10	12	5	877886911
10	707	5	877886783
10	157	5	877889004
10	40	4	877892438
10	230	4	877892210
10	697	3	877888677
10	656	5	877886846
284	687	3	885329902
284	300	3	885329395
284	751	3	885329322
284	877	2	885329395
284	304	4	885329322
284	315	5	885329593
284	272	5	885328727
284	345	4	885328728
284	340	4	885328991
284	269	4	885328991
284	334	3	885329468
284	682	3	885329322
284	690	3	885329468
284	307	4	885329322
284	903	4	885329238
284	303	5	885328991
284	313	3	885328727
284	332	3	885329593
284	750	3	885328906
284	906	3	885328836
284	328	4	885329322
284	339	3	885329671
284	346	4	885329065
284	347	5	885328727
201	164	3	884112627
201	642	4	884111485
201	93	5	884113662
201	672	2	884112673
201	292	3	884110598
201	527	3	884111360
201	346	4	884110766
201	413	3	884114505
201	403	3	884112427
201	20	2	884140275
201	47	4	884140610
201	232	2	884112282
201	823	3	884140975
201	65	4	884113806
201	919	3	884141208
201	1425	3	884111637
201	682	3	884110887
201	61	2	884111986
201	737	2	884112077
201	358	1	884111095
201	482	4	884111360
201	462	1	884141208
201	183	4	884112245
201	1187	3	884112201
201	1170	4	884141053
201	282	2	884140428
201	289	2	884111064
201	855	4	884111873
201	847	2	884111546
201	479	4	884111397
201	217	3	884112627
201	59	4	884111546
201	321	3	884111029
201	124	3	884112991
201	317	3	884113634
201	121	2	884114275
201	1227	1	884140787
201	1211	3	884113806
201	7	3	884112201
201	1135	5	884140750
201	215	2	884140382
201	175	2	884140022
201	96	4	884112352
201	193	3	884140078
201	1174	5	884140670
201	228	3	884112427
201	443	3	884112580
201	464	1	884140522
201	991	4	884110735
201	146	1	884140579
201	962	4	884113082
201	590	1	884114813
201	886	1	884110927
201	271	4	884110967
201	221	3	884111397
201	1355	1	884111637
201	654	3	884113422
201	468	4	884140927
201	673	3	884140115
201	8	3	884141438
201	190	4	884111873
201	705	3	884113302
201	656	4	884111775
201	302	4	884110637
201	1103	3	884140487
201	695	1	884140115
201	685	3	884112352
201	70	3	884112029
201	223	4	884113343
201	385	2	884112427
201	37	2	884114635
201	304	2	884110967
201	556	4	884111397
201	315	3	884111029
201	12	4	884111269
201	729	2	884140975
201	181	2	884112245
201	578	2	884310148
201	27	3	884140891
201	509	3	884111546
201	644	3	884113924
201	2	2	884112487
201	956	4	884140522
201	853	4	884114635
201	182	4	884111485
201	980	3	884140927
201	1423	3	884140853
201	48	3	884111485
201	475	4	884112748
201	87	3	884111775
201	452	1	884114770
201	1245	4	884141015
201	26	4	884111927
201	303	2	884110667
201	568	3	884112245
201	1192	3	884113772
201	387	2	884140825
201	511	3	884112201
201	281	2	884112352
201	242	4	884110598
201	36	1	884140927
201	125	2	884140709
201	192	4	884111637
201	515	5	884111546
201	81	1	884140488
201	800	2	884114713
201	806	3	884140049
201	118	1	884310148
201	658	3	884111677
201	1010	3	884140579
201	1401	2	884140670
201	649	3	884114275
201	1153	2	884140709
201	1268	4	884112077
201	1045	2	884140788
201	288	4	884110887
201	432	3	884111312
201	1398	4	884140079
201	325	5	884111064
201	57	4	884111958
201	1163	1	884140382
201	95	3	884114015
201	1136	1	884140637
201	1424	3	884113114
201	197	4	884113422
201	423	4	884112901
201	979	2	884114233
201	1220	2	884140975
201	581	3	884140788
201	774	1	884114713
201	334	4	884110927
201	686	2	884112352
201	670	4	884112673
201	137	4	884112901
201	357	4	884111217
201	461	4	884113924
201	230	3	884112487
201	268	4	884110637
201	144	4	884112245
201	655	4	884112800
201	1428	4	884114099
201	408	4	884111436
201	441	1	884112537
201	1	3	884113635
201	324	5	884110811
201	549	3	884140750
201	10	3	884114169
201	1073	2	884111899
201	693	4	884113949
201	226	3	884114232
201	204	4	884113082
201	708	4	884140247
201	157	4	884113453
201	332	2	884110887
201	750	3	884110598
201	100	4	884111485
201	856	3	884140709
201	844	2	884112537
201	825	1	884112427
201	637	3	884112627
201	640	4	884112029
201	4	4	884111830
201	89	3	884112245
201	1100	4	884112800
201	240	3	884114069
201	188	4	884112201
201	1229	3	884140307
201	56	5	884111269
201	546	2	884140891
201	1039	3	884111599
201	210	2	884111270
201	665	2	884114770
201	597	2	884310149
201	92	3	884112245
201	380	1	884140825
201	651	4	884111217
201	32	3	884140049
201	943	3	884114275
201	537	3	884141053
201	97	2	884140115
201	58	4	884140488
201	684	3	884114233
201	239	1	884140275
201	583	1	884112352
201	207	3	884111360
201	521	2	884111637
201	431	1	884112352
201	1193	4	884111873
201	770	3	884112426
201	186	3	884114069
201	789	3	884112840
201	436	3	884112627
201	171	3	884111678
287	291	5	888177402
287	327	5	875333916
287	64	5	875336775
287	346	5	888177040
287	257	4	875334224
287	111	3	875334126
287	100	5	888177364
287	117	5	875334405
287	11	5	875335124
287	682	4	888177213
287	895	2	888177213
287	461	5	875336652
287	1	5	875334088
287	748	4	875333873
287	347	4	888177040
287	742	3	875334196
287	926	4	875334340
287	426	3	875336743
287	92	4	875334896
287	845	5	875334587
287	98	4	875334759
287	156	5	875336804
287	121	4	875334494
287	591	5	875334293
287	240	2	875334454
287	250	3	875334060
287	201	5	875334962
287	476	1	875334340
287	301	3	875333873
287	246	4	875333964
287	222	5	875334224
246	721	4	884921794
246	172	5	884922042
246	3	2	884923390
246	208	4	884921394
246	1052	1	884924710
246	416	3	884923047
246	385	1	884922272
246	444	4	884923715
246	578	2	884923306
246	746	4	884922070
246	239	3	884921380
246	41	2	884923811
246	94	2	884923505
246	252	1	884924473
246	432	3	884921511
246	1044	1	884922869
246	932	1	884923864
246	425	5	884921918
246	1	4	884920918
246	403	4	884922697
246	585	1	884923811
246	547	4	884922512
246	235	3	884921965
246	198	4	884922196
246	80	2	884923329
246	423	3	884920900
246	849	1	884923687
246	1101	5	884921380
246	181	5	884920978
246	748	1	884924441
246	238	5	884921429
246	254	1	884924710
246	433	5	884921488
246	447	3	884922714
246	409	2	884923372
246	185	5	884921428
246	658	4	884923329
246	765	2	884924026
246	98	4	884921428
246	758	1	884924813
246	184	4	884921948
246	724	4	884922383
246	81	5	884921638
246	735	4	884921679
246	250	4	884924327
246	588	4	884920998
246	559	3	884922898
246	161	3	884921679
246	155	1	884923687
246	469	3	884922475
246	223	5	884921033
246	402	3	884922917
246	404	3	884922434
246	1218	3	884922801
246	411	3	884923715
246	1220	3	884921794
246	227	4	884922475
246	12	5	884921948
246	38	2	884923175
246	393	3	884922627
246	895	5	884924976
246	802	1	884923471
246	739	2	884922678
246	8	3	884921245
246	55	4	884921948
246	95	3	884920949
246	541	3	884923487
246	260	5	884924991
246	159	3	884923003
246	99	3	884922657
246	215	2	884921058
246	470	4	884922964
246	232	3	884923073
246	211	4	884922605
246	1039	4	884921227
246	201	5	884921594
246	368	1	884924813
246	1028	3	884923653
246	675	4	884920978
246	412	1	884923305
246	83	4	884921086
246	570	1	884923592
246	257	4	884924327
246	550	3	884922740
246	77	2	884921839
246	11	4	884922512
246	50	5	884920788
246	195	3	884921138
246	410	1	884923175
246	97	3	884922272
246	665	4	884922831
246	175	4	884921362
246	672	4	884923047
246	164	3	884921613
246	178	5	884920918
246	25	3	884922383
246	145	1	884923922
246	475	4	884921637
242	1	4	879740362
242	1011	3	879740800
